
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
15;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
16;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
17;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
18;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
19;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
20;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
21;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
22;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
23;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
24;0,2;1;0,2;88,9716949462891;87,1020584106445;28,8306446075439;38,178840637207
25;0,2;1;0,2;87,2660369873047;86,4700393676758;28,3467750549316;32,3267784118652
26;0,2;1;0,2;87,0455169677734;89,4428863525391;27,4596767425537;15,472846031189
27;0,2;1;0,2;87,0455169677734;89,4428863525391;27,4596767425537;15,472846031189
28;0,2;1;0,2;87,0455169677734;89,4428863525391;27,4596767425537;15,472846031189
29;0,2;1;0,2;87,2327880859375;89,4428863525391;27,4596767425537;16,4091758728027
30;0,2;1;0,2;87,2327880859375;89,4428863525391;27,4596767425537;16,4091758728027
31;0,2;1;0,2;87,1157455444336;89,4662933349609;27,4596767425537;15,7069292068481
32;0,2;1;0,2;88,5629119873047;90,2621688842773;26,8951606750488;18,3988761901855
33;0,2;1;0,2;91,2998046875;94,1479415893555;40,6451606750488;26,4044952392578
34;0,2;1;0,2;88,5629119873047;90,2621688842773;26,8951606750488;18,3988761901855
35;0,2;1;0,2;88,566032409668;87,4531860351563;20,8870964050293;26,4513111114502
36;0,2;1;0,2;89,2473983764648;90,8239669799805;28,6693553924561;20,7865161895752
37;0,2;1;0,2;89,2473983764648;90,8239669799805;28,6693553924561;20,7865161895752
38;0,2;1;0,2;89,2473983764648;90,8239669799805;28,6693553924561;20,7865161895752
39;0,2;1;0,2;89,2473983764648;90,8239669799805;28,6693553924561;20,7865161895752
40;0,2;1;0,2;89,2473983764648;90,8239669799805;28,6693553924561;20,7865161895752
41;0,2;1;0,2;89,2473983764648;90,8239669799805;28,6693553924561;20,7865161895752
42;0,2;1;0,2;89,5342864990234;89,8876419067383;28,7096767425537;26,9428844451904
43;0,2;1;0,2;89,5342864990234;89,8876419067383;28,7096767425537;26,9428844451904
44;0,2;1;0,2;91,208984375;94,2649841308594;41,8951606750488;26,6151676177979
45;0,2;1;0,2;90,0891342163086;91,2219085693359;26,8951606750488;21,231273651123
46;0,2;1;0,2;90,1125411987305;91,2453155517578;26,8951606750488;21,231273651123
47;0,2;1;0,2;91,221549987793;93,6797790527344;39,9596786499023;27,6685390472412
48;0,2;1;0,2;91,221549987793;93,6797790527344;39,9596786499023;27,6685390472412
49;0,2;1;0,2;91,8033142089844;93,4222869873047;35,2016143798828;27,1067409515381
50;0,2;1;0,2;91,3521194458008;93,7734069824219;39,7983856201172;27,6919479370117
51;0,2;1;0,2;91,5653915405273;93,7031860351563;39,8790321350098;29,1900749206543
52;0,2;1;0,2;91,7786026000977;94,1245346069336;41,4112892150879;29,6816482543945
53;0,2;1;0,2;91,8363571166992;93,4691009521484;34,9193534851074;26,7556171417236
54;0,2;1;0,2;93,3591537475586;93,7734069824219;35,6854820251465;33,6142311096191
55;0,2;1;0,2;93,3591537475586;93,7734069824219;35,6854820251465;33,6142311096191
56;0,2;1;0,2;93,7881469726563;93,4691009521484;33,3064498901367;34,901683807373
57;0,2;1;0,2;93,7881469726563;93,4691009521484;33,3064498901367;34,901683807373
58;0,2;1;0,2;93,7881469726563;93,4691009521484;33,3064498901367;34,901683807373
59;0,2;1;0,2;93,6092147827148;93,4691009521484;32,9838714599609;33,684455871582
60;0,2;1;0,2;93,3591537475586;93,7734069824219;35,6854820251465;33,6142311096191
61;0,2;1;0,2;93,6525573730469;93,9372634887695;35,2016143798828;33,7780914306641
62;0,2;1;0,2;93,6525573730469;93,9372634887695;35,2016143798828;33,7780914306641
63;0,2;1;0,2;93,8866424560547;94,1245346069336;35,2016143798828;34,0121726989746
64;0,2;1;0,2;93,6525573730469;93,9372634887695;35,2016143798828;33,7780914306641
65;0,2;1;0,2;94,1184616088867;93,656364440918;33,3870964050293;35,697566986084
66;0,2;1;0,2;93,6525573730469;93,9372634887695;35,2016143798828;33,7780914306641
67;0,2;1;0,2;93,6525573730469;93,9372634887695;35,2016143798828;33,7780914306641
68;0,2;1;0,2;93,6525573730469;93,9372634887695;35,2016143798828;33,7780914306641
69;0,2;1;0,2;93,6725845336914;93,9606704711914;35,2419357299805;33,8014984130859
70;0,2;1;0,2;93,6725845336914;93,9606704711914;35,2419357299805;33,8014984130859
71;0,2;1;0,2;93,6759643554688;93,9606704711914;35,2016143798828;33,7780914306641
72;0,2;1;0,2;93,6759643554688;93,9606704711914;35,2016143798828;33,7780914306641
73;0,2;1;0,2;93,6759643554688;93,9606704711914;35,2016143798828;33,7780914306641
74;0,2;1;0,2;93,6759643554688;93,9606704711914;35,2016143798828;33,7780914306641
75;0,2;1;0,2;93,9560546875;92,9307098388672;29,7983875274658;34,9250946044922
76;0,2;1;0,2;93,9560546875;92,9307098388672;29,7983875274658;34,9250946044922
77;0,2;1;0,2;93,9560546875;92,9307098388672;29,7983875274658;34,9250946044922
78;0,2;1;0,2;94,1083450317383;93,6329574584961;32,7822570800781;35,1591758728027
79;0,2;1;0,2;93,9560546875;92,9307098388672;29,7983875274658;34,9250946044922
80;0,2;1;0,2;93,9560546875;92,9307098388672;29,7983875274658;34,9250946044922
81;0,2;1;0,2;93,9560546875;92,9307098388672;29,7983875274658;34,9250946044922
82;0,2;1;0,2;93,9560546875;92,9307098388672;29,7983875274658;34,9250946044922
83;0,2;1;0,2;94,1573638916016;93,0945663452148;29,7983875274658;35,1123580932617
84;0,2;1;0,2;94,6481475830078;93,6329574584961;29,9193553924561;34,9953193664551
85;0,2;1;0,2;94,6590576171875;93,843635559082;30,4032249450684;34,4803352355957
86;0,2;1;0,2;95,2591247558594;93,4456939697266;29,5564517974854;38,6235961914063
87;0,2;1;0,2;94,4176025390625;93,9840850830078;32,5;34,6676025390625
88;0,2;1;0,2;94,4176025390625;93,9840850830078;32,5;34,6676025390625
89;0,2;1;0,2;94,6306304931641;94,0777130126953;32,1370964050293;34,901683807373
90;0,2;1;0,2;95,1134719848633;93,9606704711914;29,3951606750488;35,1591758728027
91;0,2;1;0,2;95,3310699462891;94,6161041259766;31,9354839324951;35,5102996826172
92;0,2;1;0,2;95,3310699462891;94,6161041259766;31,9354839324951;35,5102996826172
93;0,2;1;0,2;95,3310699462891;94,6161041259766;31,9354839324951;35,5102996826172
94;0,2;1;0,2;95,4592895507813;94,7097396850586;32,1370964050293;35,8848304748535
95;0,2;1;0,2;95,3802108764648;94,6863327026367;32,2983856201172;35,7677917480469
96;0,2;1;0,2;95,3310699462891;94,6161041259766;31,9354839324951;35,5102996826172
97;0,2;1;0,2;95,3310699462891;94,6161041259766;31,9354839324951;35,5102996826172
98;0,2;1;0,2;95,3310699462891;94,6161041259766;31,9354839324951;35,5102996826172
99;0,2;1;0,2;95,6681442260742;94,4756546020508;31,9354839324951;37,8979415893555
100;0,2;1;0,2;95,5323791503906;94,7097396850586;31,9354839324951;36,0486907958984
101;0,2;1;0,2;95,8627777099609;94,3820190429688;29,8387088775635;37,2425079345703
102;0,2;1;0,2;95,8627777099609;94,3820190429688;29,8387088775635;37,2425079345703
103;0,2;1;0,2;95,8627777099609;94,3820190429688;29,8387088775635;37,2425079345703
104;0,2;1;0,2;95,5323791503906;94,7097396850586;31,9354839324951;36,0486907958984
105;0,2;1;0,2;95,5323791503906;94,7097396850586;31,9354839324951;36,0486907958984
106;0,2;1;0,2;95,5557861328125;94,7331466674805;31,9354839324951;36,0486907958984
107;0,2;1;0,2;95,8812408447266;94,6863327026367;30,1209678649902;36,0955047607422
108;0,2;1;0,2;96,7347717285156;95,0842666625977;32,0564498901367;40,3089904785156
109;0,2;1;0,2;97,7971801757813;94,9906387329102;27,5403232574463;41,5730323791504
110;0,2;1;0,2;96,7347717285156;95,0842666625977;32,0564498901367;40,3089904785156
111;0,2;1;0,2;96,7347717285156;95,0842666625977;32,0564498901367;40,3089904785156
112;0,2;1;0,2;96,7347717285156;95,0842666625977;32,0564498901367;40,3089904785156
113;0,2;1;0,2;96,8687362670898;95,1544952392578;31,8548393249512;40,4260292053223
114;0,2;1;0,2;97,9448165893555;95,0374526977539;29,7983875274658;44,335205078125
115;0,2;1;0,2;97,9448165893555;95,0374526977539;29,7983875274658;44,335205078125
116;0,2;1;0,2;97,2064514160156;94,2649841308594;29,1129035949707;43,8202247619629
117;0,2;1;0,2;98,0618591308594;95,1544952392578;29,7983875274658;44,335205078125
118;0,2;1;0,2;98,1958084106445;95,2247161865234;29,5967750549316;44,4522476196289
119;0,2;1;0,2;98,0618591308594;95,1544952392578;29,7983875274658;44,335205078125
120;0,2;1;0,2;98,0618591308594;95,1544952392578;29,7983875274658;44,335205078125
121;0,2;1;0,2;98,2023086547852;95,2949447631836;29,7983875274658;44,335205078125
122;0,2;1;0,2;98,2023086547852;95,2949447631836;29,7983875274658;44,335205078125
123;0,2;1;0,2;98,2023086547852;95,2949447631836;29,7983875274658;44,335205078125
124;0,2;1;0,2;98,2023086547852;95,2949447631836;29,7983875274658;44,335205078125
125;0,2;1;0,2;98,2023086547852;95,2949447631836;29,7983875274658;44,335205078125
126;0,2;1;0,2;98,4249725341797;95,4822082519531;29,1532249450684;43,8670425415039
127;0,2;1;0,2;98,5446701049805;95,2013092041016;27,7822589874268;44,4990653991699
128;0,2;1;0,2;98,5446701049805;95,2013092041016;27,7822589874268;44,4990653991699
129;0,2;1;0,2;98,5730056762695;95,3417587280273;28,2258071899414;44,382022857666
130;0,2;1;0,2;98,5446701049805;95,2013092041016;27,7822589874268;44,4990653991699
131;0,2;1;0,2;98,73193359375;95,3651657104492;27,7822589874268;44,6161041259766
132;0,2;1;0,2;98,6583862304688;95,2247161865234;26,3709678649902;43,5393257141113
133;0,2;1;0,2;98,6851196289063;95,3417587280273;27,7822589874268;44,4990653991699
134;0,2;1;0,2;98,6851196289063;95,3417587280273;27,7822589874268;44,4990653991699
135;0,2;1;0,2;98,7988357543945;95,3651657104492;26,3709678649902;43,5393257141113
136;0,2;1;0,2;98,9213790893555;95,4822082519531;25,5241928100586;42,7200355529785
137;0,2;1;0,2;98,9213790893555;95,4822082519531;25,5241928100586;42,7200355529785
138;0,2;1;0,2;98,9213790893555;95,4822082519531;25,5241928100586;42,7200355529785
139;0,2;1;0,2;98,9213790893555;95,4822082519531;25,5241928100586;42,7200355529785
140;0,2;1;0,2;98,7988357543945;95,3651657104492;26,3709678649902;43,5393257141113
141;0,2;1;0,2;98,7988357543945;95,3651657104492;26,3709678649902;43,5393257141113
142;0,2;1;0,2;98,8690643310547;95,4353942871094;26,3709678649902;43,5393257141113
143;0,2;1;0,2;99,0618286132813;95,6226577758789;25,5241928100586;42,7200355529785
144;0,2;1;0,2;99,0618286132813;95,6226577758789;25,5241928100586;42,7200355529785
145;0,2;1;0,2;99,0618286132813;95,6226577758789;25,5241928100586;42,7200355529785
146;0,2;1;0,2;99,0618286132813;95,6226577758789;25,5241928100586;42,7200355529785
147;0,2;1;0,2;99,0618286132813;95,6226577758789;25,5241928100586;42,7200355529785
148;0,2;1;0,2;99,0618286132813;95,6226577758789;25,5241928100586;42,7200355529785
149;0,2;1;0,2;99,0618286132813;95,6226577758789;25,5241928100586;42,7200355529785
150;0,2;1;0,2;99,1968383789063;95,6226577758789;24,9193553924561;42,7902603149414
151;0,2;1;0,2;99,1320571899414;95,6928863525391;25,5241928100586;42,7200355529785
152;0,2;1;0,2;99,1320571899414;95,6928863525391;25,5241928100586;42,7200355529785
153;0,2;1;0,2;99,1320571899414;95,6928863525391;25,5241928100586;42,7200355529785
154;0,2;1;0,2;99,1320571899414;95,6928863525391;25,5241928100586;42,7200355529785
155;0,2;1;0,2;99,1320571899414;95,6928863525391;25,5241928100586;42,7200355529785
156;0,2;1;0,2;99,1320571899414;95,6928863525391;25,5241928100586;42,7200355529785
157;0,2;1;0,2;99,5090026855469;95,6694793701172;23,7096767425537;42,9073028564453
158;0,2;1;0,2;99,5090026855469;95,6694793701172;23,7096767425537;42,9073028564453
159;0,2;1;0,2;99,5090026855469;95,6694793701172;23,7096767425537;42,9073028564453
160;0,2;1;0,2;99,5090026855469;95,6694793701172;23,7096767425537;42,9073028564453
161;0,2;1;0,2;99,6505126953125;95,6694793701172;23,3064517974854;43,2116088867188
162;0,2;1;0,2;99,5090026855469;95,6694793701172;23,7096767425537;42,9073028564453
163;0,2;1;0,2;99,5168228149414;95,6928863525391;23,2258071899414;42,3455047607422
164;0,2;1;0,2;99,5365829467773;95,6694793701172;23,5483875274658;42,8838958740234
165;0,2;1;0,2;99,5713729858398;95,9737854003906;24,9193553924561;42,9073028564453
166;0,2;1;0,2;99,5365829467773;95,6694793701172;23,5483875274658;42,8838958740234
167;0,2;1;0,2;99,5365829467773;95,6694793701172;23,5483875274658;42,8838958740234
168;0,2;1;0,2;99,5365829467773;95,6694793701172;23,5483875274658;42,8838958740234
169;0,2;1;0,2;99,5090026855469;95,6694793701172;23,7096767425537;42,9073028564453
170;0,2;1;0,2;99,5324096679688;95,6928863525391;23,7096767425537;42,9073028564453
171;0,2;1;0,2;99,5324096679688;95,6928863525391;23,7096767425537;42,9073028564453
172;0,2;1;0,2;99,5324096679688;95,6928863525391;23,7096767425537;42,9073028564453
173;0,2;1;0,2;99,5324096679688;95,6928863525391;23,7096767425537;42,9073028564453
174;0,2;1;0,2;99,5324096679688;95,6928863525391;23,7096767425537;42,9073028564453
175;0,2;1;0,2;99,5383834838867;95,6460647583008;23,75;43,2116088867188
176;0,2;1;0,2;99,5383834838867;95,6460647583008;23,75;43,2116088867188
177;0,2;1;0,2;99,5383834838867;95,6460647583008;23,75;43,2116088867188
178;0,2;1;0,2;99,5617980957031;95,6694793701172;23,75;43,2116088867188
179;0,2;1;0,2;99,5617980957031;95,6694793701172;23,75;43,2116088867188
180;0,2;1;0,2;99,5617980957031;95,6694793701172;23,75;43,2116088867188
181;0,2;1;0,2;99,5617980957031;95,6694793701172;23,75;43,2116088867188
182;0,2;1;0,2;99,5617980957031;95,6694793701172;23,75;43,2116088867188
183;0,2;1;0,2;99,5617980957031;95,6694793701172;23,75;43,2116088867188
184;0,2;1;0,2;99,5617980957031;95,6694793701172;23,75;43,2116088867188
185;0,2;1;0,2;99,5617980957031;95,6694793701172;23,75;43,2116088867188
186;0,2;1;0,2;99,6798934936523;95,6460647583008;23,3467750549316;43,5159187316895
187;0,2;1;0,2;99,6798934936523;95,6460647583008;23,3467750549316;43,5159187316895
188;0,2;1;0,2;99,6382751464844;95,6694793701172;23,5080642700195;43,3520584106445
189;0,2;1;0,2;99,6382751464844;95,6694793701172;23,5080642700195;43,3520584106445
190;0,2;1;0,2;99,6382751464844;95,6694793701172;23,5080642700195;43,3520584106445
191;0,2;1;0,2;99,6382751464844;95,6694793701172;23,5080642700195;43,3520584106445
192;0,2;1;0,2;99,6382751464844;95,6694793701172;23,5080642700195;43,3520584106445
193;0,2;1;0,2;99,6382751464844;95,6694793701172;23,5080642700195;43,3520584106445
194;0,2;1;0,2;100,323341369629;96,2546844482422;23,9919357299805;44,335205078125
195;0,2;1;0,2;100,323341369629;96,2546844482422;23,9919357299805;44,335205078125
196;0,2;1;0,2;100,323341369629;96,2546844482422;23,9919357299805;44,335205078125
197;0,2;1;0,2;100,323341369629;96,2546844482422;23,9919357299805;44,335205078125
198;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
199;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
200;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
201;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
202;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
203;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
204;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
205;0,2;1;0,2;100,404495239258;96,2546844482422;23,75;44,4990653991699
206;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
207;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
208;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
209;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
210;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
211;0,2;1;0,2;100,404495239258;96,2546844482422;23,75;44,4990653991699
212;0,2;1;0,2;100,404495239258;96,2546844482422;23,75;44,4990653991699
213;0,2;1;0,2;100,39981842041;96,2546844482422;23,75;44,4756546020508
214;0,2;1;0,2;100,404495239258;96,2546844482422;23,75;44,4990653991699
215;0,2;1;0,2;100,484359741211;96,2546844482422;23,4677410125732;44,6161041259766
216;0,2;1;0,2;100,527786254883;96,2780914306641;23,5080642700195;44,7565536499023
217;0,2;1;0,2;100,527786254883;96,2780914306641;23,5080642700195;44,7565536499023
218;0,2;1;0,2;100,527786254883;96,2780914306641;23,5080642700195;44,7565536499023
219;0,2;1;0,2;100,527786254883;96,2780914306641;23,5080642700195;44,7565536499023
220;0,2;1;0,2;100,569137573242;96,2546844482422;23,6290321350098;45,2013092041016
221;0,2;1;0,2;100,569137573242;96,2546844482422;23,6290321350098;45,2013092041016
222;0,2;1;0,2;100,569137573242;96,2546844482422;23,6290321350098;45,2013092041016
223;0,2;1;0,2;100,569137573242;96,2546844482422;23,6290321350098;45,2013092041016
224;0,2;1;0,2;100,569137573242;96,2546844482422;23,6290321350098;45,2013092041016
225;0,2;1;0,2;100,569137573242;96,2546844482422;23,6290321350098;45,2013092041016
226;0,2;1;0,2;100,592552185059;96,2546844482422;23,6290321350098;45,3183517456055
227;0,2;1;0,2;100,592552185059;96,2546844482422;23,6290321350098;45,3183517456055
228;0,2;1;0,2;100,592552185059;96,2546844482422;23,6290321350098;45,3183517456055
229;0,2;1;0,2;100,592552185059;96,2546844482422;23,6290321350098;45,3183517456055
230;0,2;1;0,2;100,592552185059;96,2546844482422;23,6290321350098;45,3183517456055
231;0,2;1;0,2;100,592552185059;96,2546844482422;23,6290321350098;45,3183517456055
232;0,2;1;0,2;100,593330383301;96,2312698364258;23,5080642700195;45,3183517456055
233;0,2;1;0,2;100,593330383301;96,2312698364258;23,5080642700195;45,3183517456055
234;0,2;1;0,2;100,683067321777;96,4419479370117;23,3870964050293;44,5926971435547
235;0,2;1;0,2;100,683067321777;96,4419479370117;23,3870964050293;44,5926971435547
236;0,2;1;0,2;100,683067321777;96,4419479370117;23,3870964050293;44,5926971435547
237;0,2;1;0,2;100,701797485352;96,4419479370117;23,3870964050293;44,6863288879395
238;0,2;1;0,2;100,701797485352;96,4419479370117;23,3870964050293;44,6863288879395
239;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
240;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
241;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
242;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
243;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
244;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
245;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
246;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
247;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
248;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
249;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
250;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
251;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
252;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
253;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
254;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
255;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
256;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
257;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
258;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
259;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
260;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
261;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
262;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
263;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
264;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
265;0,2;1;0,2;100,702583312988;96,4185409545898;23,2661285400391;44,6863288879395
266;0,2;1;0,2;100,71662902832;96,4419479370117;23,2661285400391;44,6395149230957
267;0,2;1;0,2;100,71662902832;96,4419479370117;23,2661285400391;44,6395149230957
268;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
269;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
270;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
271;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
272;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
273;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
274;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
275;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
276;0,2;1;0,2;100,72599029541;96,4419479370117;23,2661285400391;44,6863288879395
277;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
278;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
279;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
280;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
281;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
282;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
283;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
284;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
285;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
286;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
287;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
288;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
289;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
290;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395
291;0,2;1;0,2;100,749397277832;96,4653549194336;23,2661285400391;44,6863288879395

CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0,3
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);101,136413574219
MELHOR COBERTURA (PRIORIDADE);94,3586120605469
MELHOR COBERTURA (PRIVACIDADE);13,3467741012573
MELHOR COBERTURA MULTICAM (PRIORIDADE);53,9091758728027

RANDOM SCORE (FITNESS);41,51405
RANDOM COBERTURA (PRIORIDADE);45,71629
RANDOM COBERTURA (PRIVACIDADE);20
RANDOM COBERTURA MULTICAM (PRIORIDADE);8,988764

CAM NAME;CAM POS
GA cam 0;(1.20, 3.36, -17.25)
GA cam 1;(15.20, 3.61, -19.00)
GA cam 2;(18.19, 3.45, -13.24)
GA cam 3;(1.70, 3.61, -19.75)
GA cam 4;(11.19, 3.61, -10.47)
GA cam 5;(1.51, 3.45, -24.68)
GA cam 6;(4.70, 3.36, -19.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0,3;1;0,2;72,1900939941406;78,7687301635742;46,0080642700195;36,1189155578613
2;0,3;1;0,2;75,2641220092773;71,4419479370117;12,540322303772;37,9213485717773
3;0,3;1;0,2;75,2641220092773;71,4419479370117;12,540322303772;37,9213485717773
4;0,3;1;0,2;70,9681015014648;73,0102996826172;28,4677410125732;32,4906349182129
5;0,3;1;0,2;73,3569183349609;77,1535568237305;34,5967750549316;32,9119834899902
6;0,3;1;0,2;73,5703430175781;75,3277130126953;28,0645160675049;33,3099250793457
7;0,3;1;0,2;73,5703430175781;75,3277130126953;28,0645160675049;33,3099250793457
8;0,3;1;0,2;79,722526550293;79,8689117431641;26,3306446075439;38,764045715332
9;0,3;1;0,2;79,722526550293;79,8689117431641;26,3306446075439;38,764045715332
10;0,3;1;0,2;79,0803680419922;80,0093612670898;32,4193534851074;43,9840812683105
11;0,3;1;0,2;79,0803680419922;80,0093612670898;32,4193534851074;43,9840812683105
12;0,3;1;0,2;79,0803680419922;80,0093612670898;32,4193534851074;43,9840812683105
13;0,3;1;0,2;79,0803680419922;80,0093612670898;32,4193534851074;43,9840812683105
14;0,3;1;0,2;84,0644378662109;79,8220977783203;18,9112911224365;49,5786514282227
15;0,3;1;0,2;84,0644378662109;79,8220977783203;18,9112911224365;49,5786514282227
16;0,3;1;0,2;79,0803680419922;80,0093612670898;32,4193534851074;43,9840812683105
17;0,3;1;0,2;79,2994995117188;78,3239669799805;21,9354839324951;37,7808990478516
18;0,3;1;0,2;80,0914916992188;77,1301498413086;21,8548393249512;47,5889511108398
19;0,3;1;0,2;80,1909332275391;81,2968139648438;34,9596786499023;46,9101104736328
20;0,3;1;0,2;80,1104354858398;81,4372634887695;36,9758071899414;48,82958984375
21;0,3;1;0,2;81,5788879394531;81,4372634887695;31,1290321350098;47,401683807373
22;0,3;1;0,2;84,5284957885742;81,5308990478516;22,2177410125732;48,3146057128906
