
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
99;1;1;0,2;98,364143371582;92,3220977783203;1,93548381328583;39,8876419067383
100;1;1;0,2;98,364143371582;92,3220977783203;1,93548381328583;39,8876419067383
101;1;1;0,2;98,364143371582;92,3220977783203;1,93548381328583;39,8876419067383
102;1;1;0,2;98,5888595581055;92,5093612670898;1,93548381328583;40,0749053955078
103;1;1;0,2;98,5888595581055;92,5093612670898;1,93548381328583;40,0749053955078
104;1;1;0,2;98,7761306762695;92,6966323852539;1,93548381328583;40,0749053955078
105;1;1;0,2;98,4765014648438;92,5093612670898;1,93548381328583;39,5131072998047
106;1;1;0,2;98,4765014648438;92,5093612670898;1,93548381328583;39,5131072998047
107;1;1;0,2;98,4765014648438;92,5093612670898;1,93548381328583;39,5131072998047
108;1;1;0,2;98,4765014648438;92,5093612670898;1,93548381328583;39,5131072998047
109;1;1;0,2;98,5139541625977;92,5093612670898;1,93548381328583;39,7003746032715
110;1;1;0,2;98,5139541625977;92,5093612670898;1,93548381328583;39,7003746032715
111;1;1;0,2;98,5888595581055;92,5093612670898;1,93548381328583;40,0749053955078
112;1;1;0,2;98,5888595581055;92,5093612670898;1,93548381328583;40,0749053955078
113;1;1;0,2;98,5888595581055;92,5093612670898;1,93548381328583;40,0749053955078
114;1;1;0,2;98,5888595581055;92,5093612670898;1,93548381328583;40,0749053955078
115;1;1;0,2;98,5888595581055;92,5093612670898;1,93548381328583;40,0749053955078
116;1;1;0,2;98,8135833740234;92,8838958740234;1,93548381328583;39,3258438110352
117;1;1;0,2;98,8135833740234;92,8838958740234;1,93548381328583;39,3258438110352
118;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
119;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
120;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
121;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
122;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
123;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
124;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
125;1;1;0,2;99,1506652832031;93,258430480957;1,93548381328583;39,1385765075684
126;1;1;0,2;99,1506652832031;93,258430480957;1,93548381328583;39,1385765075684
127;1;1;0,2;99,1506652832031;93,258430480957;1,93548381328583;39,1385765075684
128;1;1;0,2;99,1506652832031;93,258430480957;1,93548381328583;39,1385765075684
129;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
130;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
131;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
132;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
133;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
134;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
135;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
136;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
137;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
138;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
139;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
140;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
141;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
142;1;1;0,2;98,8884887695313;92,8838958740234;1,93548381328583;39,7003746032715
143;1;1;0,2;99,1506652832031;93,258430480957;1,93548381328583;39,1385765075684
144;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
145;1;1;0,2;99,1506652832031;93,258430480957;1,93548381328583;39,1385765075684
146;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
147;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
148;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
149;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
150;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
151;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
152;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
153;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
154;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
155;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
156;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
157;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
158;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
159;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383
160;1;1;0,2;98,9259414672852;92,8838958740234;1,93548381328583;39,8876419067383

CAM COUNT;8
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);96,0674133300781
MELHOR COBERTURA (PRIVACIDADE);6,77419376373291
MELHOR COBERTURA MULTICAM (PRIORIDADE);39,7003746032715

RANDOM SCORE (FITNESS);54,87133
RANDOM COBERTURA (PRIORIDADE);69,28839
RANDOM COBERTURA (PRIVACIDADE);18,3871
RANDOM COBERTURA MULTICAM (PRIORIDADE);19,85019

CAM NAME;CAM POS
GA cam 0;(6.01, 3.70, -20.68)
GA cam 1;(-3.74, 3.70, -20.93)
GA cam 2;(8.19, 3.61, -14.72)
GA cam 3;(2.26, 3.45, -22.68)
GA cam 4;(-4.80, 3.61, -19.00)
GA cam 5;(12.20, 3.36, -18.25)
GA cam 6;(18.94, 3.45, -11.24)
GA cam 7;(20.94, 3.70, -8.99)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;54,6321144104004;68,7265930175781;18,0645160675049;19,8501873016357
2;1;1;0,2;58,0778045654297;60,6741561889648;8,06451606750488;27,3408241271973
3;1;1;0,2;59,923885345459;62,9213485717773;5,80645179748535;14,0449438095093
4;1;1;0,2;62,9418869018555;76,4044952392578;21,2903232574463;39,1385765075684
5;1;1;0,2;67,6368255615234;78,8389511108398;17,4193553924561;31,0861415863037
6;1;1;0,2;67,6368255615234;78,8389511108398;17,4193553924561;31,0861415863037
7;1;1;0,2;67,6368255615234;78,8389511108398;17,4193553924561;31,0861415863037
8;1;1;0,2;69,0503845214844;76,4044952392578;13,8709678649902;32,5842704772949
9;1;1;0,2;73,0977401733398;79,400749206543;12,2580642700195;29,7752799987793
10;1;1;0,2;73,0977401733398;79,400749206543;12,2580642700195;29,7752799987793
11;1;1;0,2;73,0977401733398;79,400749206543;12,2580642700195;29,7752799987793
12;1;1;0,2;76,1846084594727;86,7041168212891;16,7741928100586;31,2734088897705
13;1;1;0,2;76,1846084594727;86,7041168212891;16,7741928100586;31,2734088897705
14;1;1;0,2;76,1846084594727;86,7041168212891;16,7741928100586;31,2734088897705
15;1;1;0,2;76,1846084594727;86,7041168212891;16,7741928100586;31,2734088897705
16;1;1;0,2;80,2561340332031;82,9588012695313;9,03225803375244;31,6479396820068
17;1;1;0,2;80,6270370483398;90,0749053955078;16,4516124725342;35,018726348877
18;1;1;0,2;80,2561340332031;82,9588012695313;9,03225803375244;31,6479396820068
19;1;1;0,2;87,5425872802734;90,6367034912109;10,3225803375244;36,1423225402832
20;1;1;0,2;87,5425872802734;90,6367034912109;10,3225803375244;36,1423225402832
21;1;1;0,2;87,5425872802734;90,6367034912109;10,3225803375244;36,1423225402832
22;1;1;0,2;85,4911270141602;89,1385803222656;9,67741966247559;30,1498126983643
23;1;1;0,2;85,4911270141602;89,1385803222656;9,67741966247559;30,1498126983643
24;1;1;0,2;85,0501403808594;88,0149841308594;9,03225803375244;30,3370780944824
25;1;1;0,2;85,0501403808594;88,0149841308594;9,03225803375244;30,3370780944824
26;1;1;0,2;85,0501403808594;88,0149841308594;9,03225803375244;30,3370780944824
27;1;1;0,2;86,7693557739258;87,2659149169922;6,45161294937134;29,7752799987793
28;1;1;0,2;87,8325500488281;88,5767822265625;6,77419376373291;30,1498126983643
29;1;1;0,2;87,8325500488281;88,5767822265625;6,77419376373291;30,1498126983643
30;1;1;0,2;87,8325500488281;88,5767822265625;6,77419376373291;30,1498126983643
31;1;1;0,2;87,8325500488281;88,5767822265625;6,77419376373291;30,1498126983643
32;1;1;0,2;87,8325500488281;88,5767822265625;6,77419376373291;30,1498126983643
33;1;1;0,2;87,8325500488281;88,5767822265625;6,77419376373291;30,1498126983643
34;1;1;0,2;89,2328109741211;90,2621688842773;7,09677410125732;30,3370780944824
35;1;1;0,2;89,2328109741211;90,2621688842773;7,09677410125732;30,3370780944824
36;1;1;0,2;89,2328109741211;90,2621688842773;7,09677410125732;30,3370780944824
37;1;1;0,2;89,2328109741211;90,2621688842773;7,09677410125732;30,3370780944824
38;1;1;0,2;89,3306732177734;90,0749053955078;6,77419376373291;30,1498126983643
39;1;1;0,2;89,8828048706055;87,0786514282227;3,22580647468567;30,1498126983643
40;1;1;0,2;89,3306732177734;90,0749053955078;6,77419376373291;30,1498126983643
41;1;1;0,2;89,3306732177734;90,0749053955078;6,77419376373291;30,1498126983643
42;1;1;0,2;89,4200820922852;90,4494400024414;7,09677410125732;30,3370780944824
43;1;1;0,2;89,9818801879883;91,0112380981445;7,09677410125732;30,3370780944824
44;1;1;0,2;89,9444274902344;90,6367034912109;7,09677410125732;32,0224723815918
45;1;1;0,2;89,9444274902344;90,6367034912109;7,09677410125732;32,0224723815918
46;1;1;0,2;90,6560363769531;91,0112380981445;7,09677410125732;33,7078666687012
47;1;1;0,2;90,0422897338867;90,4494400024414;6,77419376373291;31,835205078125
48;1;1;0,2;90,1401443481445;90,2621688842773;6,45161294937134;31,6479396820068
49;1;1;0,2;90,1401443481445;90,2621688842773;6,45161294937134;31,6479396820068
50;1;1;0,2;90,7164459228516;91,1985015869141;6,77419376373291;31,4606742858887
51;1;1;0,2;90,7164459228516;91,1985015869141;6,77419376373291;31,4606742858887
52;1;1;0,2;90,3274154663086;90,4494400024414;6,45161294937134;31,6479396820068
53;1;1;0,2;90,4542694091797;90,8239669799805;6,77419376373291;32,0224723815918
54;1;1;0,2;90,623420715332;88,5767822265625;3,87096762657166;29,5880146026611
55;1;1;0,2;90,8892135620117;91,0112380981445;6,45161294937134;31,6479396820068
56;1;1;0,2;90,8892135620117;91,0112380981445;6,45161294937134;31,6479396820068
57;1;1;0,2;90,8892135620117;91,0112380981445;6,45161294937134;31,6479396820068
58;1;1;0,2;90,8892135620117;91,0112380981445;6,45161294937134;31,6479396820068
59;1;1;0,2;90,8892135620117;91,0112380981445;6,45161294937134;31,6479396820068
60;1;1;0,2;90,8892135620117;91,0112380981445;6,45161294937134;31,6479396820068
61;1;1;0,2;91,5863265991211;91,1985015869141;6,12903213500977;32,5842704772949
62;1;1;0,2;91,5863265991211;91,1985015869141;6,12903213500977;32,5842704772949
63;1;1;0,2;91,5863265991211;91,1985015869141;6,12903213500977;32,5842704772949
64;1;1;0,2;91,5863265991211;91,1985015869141;6,12903213500977;32,5842704772949
65;1;1;0,2;91,5863265991211;91,1985015869141;6,12903213500977;32,5842704772949
66;1;1;0,2;91,5863265991211;91,1985015869141;6,12903213500977;32,5842704772949
67;1;1;0,2;92,7473754882813;91,7602996826172;6,12903213500977;35,5805244445801
68;1;1;0,2;92,7473754882813;91,7602996826172;6,12903213500977;35,5805244445801
69;1;1;0,2;92,7473754882813;91,7602996826172;6,12903213500977;35,5805244445801
70;1;1;0,2;92,7473754882813;91,7602996826172;6,12903213500977;35,5805244445801
71;1;1;0,2;92,7473754882813;91,7602996826172;6,12903213500977;35,5805244445801
72;1;1;0,2;92,7473754882813;91,7602996826172;6,12903213500977;35,5805244445801
73;1;1;0,2;92,7473754882813;91,7602996826172;6,12903213500977;35,5805244445801
74;1;1;0,2;92,9346389770508;91,9475631713867;6,12903213500977;35,5805244445801
75;1;1;0,2;92,8887252807617;92,5093612670898;6,77419376373291;35,7677917480469
76;1;1;0,2;94,1307220458984;94,0074920654297;7,74193525314331;39,3258438110352
77;1;1;0,2;93,118278503418;90,0749053955078;3,54838705062866;32,9588012695313
78;1;1;0,2;93,1219100952148;92,1348342895508;6,12903213500977;35,5805244445801
79;1;1;0,2;93,4928131103516;90,4494400024414;3,54838705062866;32,9588012695313
80;1;1;0,2;93,5133438110352;91,3857650756836;4,83870983123779;34,8314590454102
81;1;1;0,2;93,8842544555664;89,7003707885742;2,25806450843811;32,2097396850586
82;1;1;0,2;93,7731094360352;92,6966323852539;6,45161294937134;37,6404495239258
83;1;1;0,2;93,7731094360352;92,6966323852539;6,45161294937134;37,6404495239258
84;1;1;0,2;93,9603729248047;92,8838958740234;6,45161294937134;37,6404495239258
85;1;1;0,2;94,3518218994141;92,1348342895508;5,16129016876221;36,8913841247559
86;1;1;0,2;94,5390853881836;92,3220977783203;5,16129016876221;36,8913841247559
87;1;1;0,2;94,5390853881836;92,3220977783203;5,16129016876221;36,8913841247559
88;1;1;0,2;94,16455078125;91,9475631713867;5,16129016876221;36,8913841247559
89;1;1;0,2;94,5390853881836;92,3220977783203;5,16129016876221;36,8913841247559
90;1;1;0,2;94,5390853881836;92,3220977783203;5,16129016876221;36,8913841247559
91;1;1;0,2;94,5390853881836;92,3220977783203;5,16129016876221;36,8913841247559
92;1;1;0,2;94,5390853881836;92,3220977783203;5,16129016876221;36,8913841247559
93;1;1;0,2;95,5044097900391;94,0074920654297;5,80645179748535;36,5168533325195
94;1;1;0,2;95,5044097900391;94,0074920654297;5,80645179748535;36,5168533325195
95;1;1;0,2;95,5044097900391;94,0074920654297;5,80645179748535;36,5168533325195
96;1;1;0,2;95,6397247314453;93,258430480957;5,48387098312378;39,3258438110352
97;1;1;0,2;95,1757888793945;93,071159362793;5,16129016876221;36,32958984375
98;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
99;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
100;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
101;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
102;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
103;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
104;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
105;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
106;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
107;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
108;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
109;1;1;0,2;96,2498550415039;92,6966323852539;3,22580647468567;33,8951301574707
110;1;1;0,2;96,2498550415039;92,6966323852539;3,22580647468567;33,8951301574707
111;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
112;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
113;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
114;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
115;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
116;1;1;0,2;96,0662078857422;94,1947555541992;5,80645179748535;38,3895149230957
117;1;1;0,2;96,0662078857422;94,1947555541992;5,80645179748535;38,3895149230957
118;1;1;0,2;96,0662078857422;94,1947555541992;5,80645179748535;38,3895149230957
119;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
120;1;1;0,2;96,0287551879883;94,1947555541992;5,80645179748535;38,2022476196289
121;1;1;0,2;96,4576568603516;93,4456939697266;4,51612901687622;37,6404495239258
122;1;1;0,2;96,4576568603516;93,4456939697266;4,51612901687622;37,6404495239258
123;1;1;0,2;96,588134765625;96,0674133300781;7,4193549156189;39,7003746032715
124;1;1;0,2;96,7754058837891;96,2546844482422;7,4193549156189;39,7003746032715
125;1;1;0,2;97,5039291381836;95,3183517456055;6,12903213500977;41,5730323791504
126;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
127;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
128;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
129;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
130;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
131;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
132;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
133;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
134;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
135;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
136;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
137;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
138;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
139;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
140;1;1;0,2;97,3082046508789;95,6928863525391;6,77419376373291;41,947566986084
141;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
142;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
143;1;1;0,2;97,1873931884766;96,2546844482422;7,4193549156189;41,7602996826172
144;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
145;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
146;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
147;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
148;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
149;1;1;0,2;97,3082046508789;95,6928863525391;6,77419376373291;41,947566986084
150;1;1;0,2;97,3746566772461;96,8164825439453;7,4193549156189;39,8876419067383
151;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
152;1;1;0,2;97,4870147705078;96,4419479370117;7,4193549156189;42,3220977783203
153;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
154;1;1;0,2;97,5474243164063;96,8164825439453;7,09677410125732;39,1385765075684
155;1;1;0,2;97,5474243164063;96,8164825439453;7,09677410125732;39,1385765075684
156;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
157;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
158;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
159;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
160;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
161;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
162;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
163;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
164;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
165;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
166;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
167;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
168;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
169;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715
170;1;1;0,2;97,2332916259766;96,0674133300781;6,77419376373291;39,7003746032715

CAM COUNT;9
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);96,2546844482422
MELHOR COBERTURA (PRIVACIDADE);1,93548381328583
MELHOR COBERTURA MULTICAM (PRIORIDADE);56,5543060302734

RANDOM SCORE (FITNESS);49,3778
RANDOM COBERTURA (PRIORIDADE);75,2809
RANDOM COBERTURA (PRIVACIDADE);30,32258
RANDOM COBERTURA MULTICAM (PRIORIDADE);22,09738

CAM NAME;CAM POS
GA cam 0;(13.44, 3.61, -13.22)
GA cam 1;(1.70, 3.36, -18.75)
GA cam 2;(20.19, 3.70, -9.74)
GA cam 3;(5.26, 3.70, -21.43)
GA cam 4;(-4.55, 3.61, -18.75)
GA cam 5;(3.95, 3.61, -17.75)
GA cam 6;(5.19, 3.61, -11.72)
GA cam 7;(21.95, 3.36, -18.00)
GA cam 8;(19.24, 3.70, -25.49)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;69,5493545532227;75,8426971435547;15,8064517974854;47,565544128418
2;1;1;0,2;69,5493545532227;75,8426971435547;15,8064517974854;47,565544128418
3;1;1;0,2;69,5493545532227;75,8426971435547;15,8064517974854;47,565544128418
4;1;1;0,2;69,5493545532227;75,8426971435547;15,8064517974854;47,565544128418
5;1;1;0,2;69,5493545532227;75,8426971435547;15,8064517974854;47,565544128418
6;1;1;0,2;69,5493545532227;75,8426971435547;15,8064517974854;47,565544128418
7;1;1;0,2;75,2156524658203;81,4606704711914;13,5483875274658;36,5168533325195
8;1;1;0,2;71,9838104248047;78,4644165039063;15,8064517974854;46,6292152404785
9;1;1;0,2;71,9838104248047;78,4644165039063;15,8064517974854;46,6292152404785
10;1;1;0,2;73,7284088134766;78,0898895263672;11,290322303772;34,6441955566406
11;1;1;0,2;75,3111038208008;80,5243453979492;14,8387098312378;48,1273422241211
12;1;1;0,2;75,3111038208008;80,5243453979492;14,8387098312378;48,1273422241211
13;1;1;0,2;76,9964904785156;83,1460647583008;14,8387098312378;43,4456939697266
14;1;1;0,2;77,3794860839844;82,2097396850586;14,1935482025146;46,816478729248
15;1;1;0,2;77,8434219360352;82,9588012695313;14,5161294937134;47,0037460327148
16;1;1;0,2;83,9676208496094;87,4531860351563;11,6129035949707;40,6367034912109
17;1;1;0,2;83,9676208496094;87,4531860351563;11,6129035949707;40,6367034912109
18;1;1;0,2;83,9676208496094;87,4531860351563;11,6129035949707;40,6367034912109
19;1;1;0,2;84,4170532226563;87,8277130126953;11,6129035949707;41,0112342834473
20;1;1;0,2;84,7396392822266;88,0149841308594;11,290322303772;40,0749053955078
21;1;1;0,2;84,7396392822266;88,0149841308594;11,290322303772;40,0749053955078
22;1;1;0,2;85,9731750488281;90,8239669799805;12,9032258987427;40,2621726989746
23;1;1;0,2;85,9731750488281;90,8239669799805;12,9032258987427;40,2621726989746
24;1;1;0,2;85,9731750488281;90,8239669799805;12,9032258987427;40,2621726989746
25;1;1;0,2;85,9731750488281;90,8239669799805;12,9032258987427;40,2621726989746
26;1;1;0,2;87,01220703125;88,764045715332;9,35483837127686;38,0149803161621
27;1;1;0,2;88,4052200317383;85,7677917480469;4,51612901687622;35,7677917480469
28;1;1;0,2;87,01220703125;88,764045715332;9,35483837127686;38,0149803161621
29;1;1;0,2;87,01220703125;88,764045715332;9,35483837127686;38,0149803161621
30;1;1;0,2;87,74072265625;88,9513092041016;8,06451606750488;34,2696647644043
31;1;1;0,2;91,141716003418;88,2022476196289;2,90322589874268;29,2134838104248
32;1;1;0,2;91,141716003418;88,2022476196289;2,90322589874268;29,2134838104248
33;1;1;0,2;89,5505599975586;91,1985015869141;10;41,7602996826172
34;1;1;0,2;89,5505599975586;91,1985015869141;10;41,7602996826172
35;1;1;0,2;89,7571563720703;88,3895111083984;7,09677410125732;42,3220977783203
36;1;1;0,2;91,304817199707;91,3857650756836;9,03225803375244;44,7565536499023
37;1;1;0,2;91,304817199707;91,3857650756836;9,03225803375244;44,7565536499023
38;1;1;0,2;91,304817199707;91,3857650756836;9,03225803375244;44,7565536499023
39;1;1;0,2;91,3374404907227;93,4456939697266;12,2580642700195;50,7490653991699
40;1;1;0,2;91,3374404907227;93,4456939697266;12,2580642700195;50,7490653991699
41;1;1;0,2;92,4658660888672;92,8838958740234;9,03225803375244;43,071159362793
42;1;1;0,2;92,4054565429688;93,071159362793;9,35483837127686;43,4456939697266
43;1;1;0,2;93,4251556396484;93,6329574584961;8,70967769622803;42,5093650817871
44;1;1;0,2;93,4251556396484;93,6329574584961;8,70967769622803;42,5093650817871
45;1;1;0,2;93,4251556396484;93,6329574584961;8,70967769622803;42,5093650817871
46;1;1;0,2;93,5749664306641;93,6329574584961;8,70967769622803;43,2584266662598
47;1;1;0,2;93,6269226074219;92,6966323852539;9,03225803375244;49,8127326965332
48;1;1;0,2;93,6269226074219;92,6966323852539;9,03225803375244;49,8127326965332
49;1;1;0,2;93,6269226074219;92,6966323852539;9,03225803375244;49,8127326965332
50;1;1;0,2;93,6269226074219;92,6966323852539;9,03225803375244;49,8127326965332
51;1;1;0,2;94,1138076782227;93,6329574584961;9,03225803375244;47,565544128418
52;1;1;0,2;94,1138076782227;93,6329574584961;9,03225803375244;47,565544128418
53;1;1;0,2;94,4134368896484;94,0074920654297;9,03225803375244;47,1910095214844
54;1;1;0,2;94,4134368896484;94,0074920654297;9,03225803375244;47,1910095214844
55;1;1;0,2;94,4738388061523;93,8202209472656;8,70967769622803;46,816478729248
56;1;1;0,2;96,5349807739258;91,5730361938477;2,90322589874268;39,3258438110352
57;1;1;0,2;95,0126876831055;94,5692901611328;9,03225803375244;47,3782768249512
58;1;1;0,2;94,6381530761719;94,5692901611328;9,03225803375244;45,5056190490723
59;1;1;0,2;96,1133270263672;94,9438171386719;9,35483837127686;52,6217231750488
60;1;1;0,2;96,1133270263672;94,9438171386719;9,35483837127686;52,6217231750488
61;1;1;0,2;96,1133270263672;94,9438171386719;9,35483837127686;52,6217231750488
62;1;1;0,2;96,1133270263672;94,9438171386719;9,35483837127686;52,6217231750488
63;1;1;0,2;96,5639724731445;92,5093612670898;3,54838705062866;38,0149803161621
64;1;1;0,2;96,5639724731445;92,5093612670898;3,54838705062866;38,0149803161621
65;1;1;0,2;96,5639724731445;92,5093612670898;3,54838705062866;38,0149803161621
