
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
97;1;1;0,2;90,4000549316406;88,4129180908203;3,58870959281921;27,8792133331299
98;1;1;0,2;88,9807586669922;86,7743453979492;3,46774196624756;28,3707866668701
99;1;1;0,2;88,9807586669922;86,7743453979492;3,46774196624756;28,3707866668701
100;1;1;0,2;88,9807586669922;86,7743453979492;3,46774196624756;28,3707866668701
101;1;1;0,2;90,1342544555664;88,2490615844727;3,50806450843811;26,9662914276123
102;1;1;0,2;88,9807586669922;86,7743453979492;3,46774196624756;28,3707866668701
103;1;1;0,2;90,2315139770508;88,2022476196289;3,58870959281921;28,0898876190186
104;1;1;0,2;90,2315139770508;88,2022476196289;3,58870959281921;28,0898876190186
105;1;1;0,2;90,3766479492188;88,3895111083984;3,58870959281921;27,8792133331299
106;1;1;0,2;90,4000549316406;88,4129180908203;3,58870959281921;27,8792133331299
107;1;1;0,2;90,8884506225586;88,8108596801758;3,8306450843811;29,5411987304688
108;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
109;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
110;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
111;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
112;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
113;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
114;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
115;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
116;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
117;1;1;0,2;91,0868988037109;89,0683517456055;3,87096762657166;29,4475650787354
118;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
119;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
120;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
121;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
122;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
123;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
124;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
125;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
126;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
127;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
128;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
129;1;1;0,2;91,3958892822266;89,3024368286133;3,87096762657166;29,8220977783203
130;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
131;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
132;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
133;1;1;0,2;91,114990234375;89,0215377807617;3,87096762657166;29,8220977783203
134;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
135;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
136;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
137;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
138;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
139;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
140;1;1;0,2;91,944694519043;90,1919479370117;3,79032254219055;27,7153549194336
141;1;1;0,2;92,0747222900391;90,2153549194336;3,87096762657166;28,6516857147217
142;1;1;0,2;92,0747222900391;90,2153549194336;3,87096762657166;28,6516857147217
143;1;1;0,2;92,0747222900391;90,2153549194336;3,87096762657166;28,6516857147217
144;1;1;0,2;92,0747222900391;90,2153549194336;3,87096762657166;28,6516857147217
145;1;1;0,2;92,0747222900391;90,2153549194336;3,87096762657166;28,6516857147217
146;1;1;0,2;92,0747222900391;90,2153549194336;3,87096762657166;28,6516857147217
147;1;1;0,2;92,0747222900391;90,2153549194336;3,87096762657166;28,6516857147217
148;1;1;0,2;92,0747222900391;90,2153549194336;3,87096762657166;28,6516857147217
149;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
150;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
151;1;1;0,2;91,1618041992188;89,0683517456055;3,87096762657166;29,8220977783203
152;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
153;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
154;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
155;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
156;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
157;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
158;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
159;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
160;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
161;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
162;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
163;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
164;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
165;1;1;0,2;91,4427032470703;89,349250793457;3,87096762657166;29,8220977783203
166;1;1;0,2;91,5935668945313;89,9578628540039;3,79032254219055;27,1301498413086
167;1;1;0,2;91,5935668945313;89,9578628540039;3,79032254219055;27,1301498413086
168;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
169;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
170;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
171;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
172;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
173;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
174;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
175;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
176;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
177;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
178;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
179;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
180;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
181;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
182;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
183;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
184;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
185;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
186;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
187;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
188;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
189;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
190;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
191;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
192;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
193;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
194;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
195;1;1;0,2;92,5428848266602;90,6835174560547;3,87096762657166;28,6516857147217
196;1;1;0,2;92,5428848266602;90,6835174560547;3,87096762657166;28,6516857147217
197;1;1;0,2;92,5428848266602;90,6835174560547;3,87096762657166;28,6516857147217
198;1;1;0,2;92,5428848266602;90,6835174560547;3,87096762657166;28,6516857147217
199;1;1;0,2;92,5428848266602;90,6835174560547;3,87096762657166;28,6516857147217
200;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
201;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
202;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
203;1;1;0,2;92,3556213378906;90,4962539672852;3,87096762657166;28,6516857147217
204;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
205;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
206;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
207;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
208;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
209;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
210;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
211;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
212;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
213;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
214;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
215;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
216;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
217;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217
218;1;1;0,2;92,3790283203125;90,519660949707;3,87096762657166;28,6516857147217

CAM COUNT;8
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);90,5664825439453
MELHOR COBERTURA (PRIVACIDADE);5,0806450843811
MELHOR COBERTURA MULTICAM (PRIORIDADE);28,9559917449951

RANDOM SCORE (FITNESS);25,19693
RANDOM COBERTURA (PRIORIDADE);61,58708
RANDOM COBERTURA (PRIVACIDADE);39,79839
RANDOM COBERTURA MULTICAM (PRIORIDADE);17,0412

CAM NAME;CAM POS
GA cam 0;(4.76, 3.45, -20.68)
GA cam 1;(-2.24, 3.45, -23.18)
GA cam 2;(0.95, 3.61, -17.50)
GA cam 3;(20.20, 3.61, -20.25)
GA cam 4;(11.70, 3.61, -18.25)
GA cam 5;(2.01, 3.45, -25.18)
GA cam 6;(1.20, 3.61, -20.25)
GA cam 7;(-3.24, 3.45, -27.68)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;54,4471168518066;67,9775314331055;22,1774196624756;43,2350196838379
2;1;1;0,2;54,4471168518066;67,9775314331055;22,1774196624756;43,2350196838379
3;1;1;0,2;61,3487663269043;77,7387619018555;25,3225803375244;44,6629219055176
4;1;1;0,2;61,3487663269043;77,7387619018555;25,3225803375244;44,6629219055176
5;1;1;0,2;61,3487663269043;77,7387619018555;25,3225803375244;44,6629219055176
6;1;1;0,2;57,4546928405762;61,282772064209;7,74193525314331;19,5692882537842
7;1;1;0,2;59,0978012084961;74,7425079345703;22,2177410125732;32,8651695251465
8;1;1;0,2;59,0978012084961;74,7425079345703;22,2177410125732;32,8651695251465
9;1;1;0,2;63,3600616455078;70,0608596801758;12,7822580337524;30,4073028564453
10;1;1;0,2;63,3600616455078;70,0608596801758;12,7822580337524;30,4073028564453
11;1;1;0,2;64,4789733886719;72,4719085693359;14,0322580337524;30,1966285705566
12;1;1;0,2;64,4789733886719;72,4719085693359;14,0322580337524;30,1966285705566
13;1;1;0,2;64,4789733886719;72,4719085693359;14,0322580337524;30,1966285705566
14;1;1;0,2;64,4789733886719;72,4719085693359;14,0322580337524;30,1966285705566
15;1;1;0,2;64,4789733886719;72,4719085693359;14,0322580337524;30,1966285705566
16;1;1;0,2;65,1555480957031;80,2668533325195;19,9193553924561;24,04026222229
17;1;1;0,2;72,2481002807617;79,494384765625;11,8951616287231;23,2443828582764
18;1;1;0,2;74,5209579467773;77,9962539672852;8,50806427001953;25,1638584136963
19;1;1;0,2;74,5209579467773;77,9962539672852;8,50806427001953;25,1638584136963
20;1;1;0,2;74,5209579467773;77,9962539672852;8,50806427001953;25,1638584136963
21;1;1;0,2;74,5209579467773;77,9962539672852;8,50806427001953;25,1638584136963
22;1;1;0,2;74,5209579467773;77,9962539672852;8,50806427001953;25,1638584136963
23;1;1;0,2;77,9609146118164;85,440071105957;13,5887098312378;30,5477523803711
24;1;1;0,2;75,8730545043945;83,4737854003906;12,8629035949707;26,3108615875244
25;1;1;0,2;75,8730545043945;83,4737854003906;12,8629035949707;26,3108615875244
26;1;1;0,2;75,8730545043945;83,4737854003906;12,8629035949707;26,3108615875244
27;1;1;0,2;78,2125091552734;86,1423187255859;13,1451616287231;26,0767784118652
28;1;1;0,2;76,5559692382813;85,9550552368164;14,5161294937134;25,585205078125
29;1;1;0,2;75,8730545043945;83,4737854003906;12,8629035949707;26,3108615875244
30;1;1;0,2;78,1430435180664;86,2593612670898;13,2661294937134;25,7490634918213
31;1;1;0,2;76,9357833862305;84,6910095214844;12,8629035949707;25,5383892059326
32;1;1;0,2;76,9357833862305;84,6910095214844;12,8629035949707;25,5383892059326
33;1;1;0,2;77,0247421264648;84,7378311157227;12,8629035949707;25,7490634918213
34;1;1;0,2;77,0247421264648;84,7378311157227;12,8629035949707;25,7490634918213
35;1;1;0,2;77,5196304321289;85,4166641235352;13,1451616287231;26,2406368255615
36;1;1;0,2;78,2507247924805;86,3061828613281;13,2661294937134;26,0533714294434
37;1;1;0,2;78,2507247924805;86,3061828613281;13,2661294937134;26,0533714294434
38;1;1;0,2;80,5963821411133;86,0955047607422;10,040322303772;22,7059917449951
39;1;1;0,2;80,5963821411133;86,0955047607422;10,040322303772;22,7059917449951
40;1;1;0,2;80,5963821411133;86,0955047607422;10,040322303772;22,7059917449951
41;1;1;0,2;80,7274703979492;86,1657333374023;10,040322303772;23,0102996826172
42;1;1;0,2;80,7274703979492;86,1657333374023;10,040322303772;23,0102996826172
43;1;1;0,2;80,8513031005859;86,1891403198242;9,87903213500977;22,7059917449951
44;1;1;0,2;80,8513031005859;86,1891403198242;9,87903213500977;22,7059917449951
45;1;1;0,2;80,9399566650391;86,2125473022461;10,0806455612183;24,04026222229
46;1;1;0,2;81,1770553588867;86,1423187255859;9,31451606750488;21,7462539672852
47;1;1;0,2;81,5570220947266;86,3998107910156;9,43548393249512;22,9634838104248
48;1;1;0,2;81,9484710693359;86,7509384155273;9,39516162872314;22,9634838104248
49;1;1;0,2;82,1396636962891;86,821159362793;9,27419376373291;22,9634838104248
50;1;1;0,2;82,3175659179688;86,821159362793;9,27419376373291;23,8529968261719
51;1;1;0,2;82,4018325805664;86,821159362793;9,27419376373291;24,2743453979492
52;1;1;0,2;82,5827560424805;83,7078628540039;7,25806474685669;30,664794921875
53;1;1;0,2;83,3925323486328;85,6975631713867;6,73387098312378;22,1441955566406
54;1;1;0,2;83,3925323486328;85,6975631713867;6,73387098312378;22,1441955566406
55;1;1;0,2;84,3265991210938;85,7911987304688;6,37096786499023;24,5318355560303
56;1;1;0,2;84,0737915039063;85,7911987304688;6,37096786499023;23,2677898406982
57;1;1;0,2;84,3827743530273;85,7911987304688;6,37096786499023;24,8127346038818
58;1;1;0,2;84,3827743530273;85,7911987304688;6,37096786499023;24,8127346038818
59;1;1;0,2;86,1998596191406;88,178840637207;7,21774196624756;26,1938209533691
60;1;1;0,2;86,975959777832;89,0683517456055;7,29838705062866;26,0299625396729
61;1;1;0,2;86,975959777832;89,0683517456055;7,29838705062866;26,0299625396729
62;1;1;0,2;87,5206909179688;88,9279022216797;6,81451606750488;27,0365161895752
63;1;1;0,2;87,5206909179688;88,9279022216797;6,81451606750488;27,0365161895752
64;1;1;0,2;87,3224029541016;88,9981307983398;7,29838705062866;28,1132965087891
65;1;1;0,2;87,6347122192383;90,0514984130859;7,5806450843811;25,8192882537842
66;1;1;0,2;87,6347122192383;90,0514984130859;7,5806450843811;25,8192882537842
67;1;1;0,2;87,6347122192383;90,0514984130859;7,5806450843811;25,8192882537842
68;1;1;0,2;87,8968811035156;90,0514984130859;7,5806450843811;27,1301498413086
69;1;1;0,2;87,6347122192383;90,0514984130859;7,5806450843811;25,8192882537842
70;1;1;0,2;87,6911926269531;89,8408203125;7,37903213500977;26,1470031738281
71;1;1;0,2;87,6911926269531;89,8408203125;7,37903213500977;26,1470031738281
72;1;1;0,2;88,0620956420898;90,2153549194336;7,29838705062866;25,7256546020508
73;1;1;0,2;87,8968811035156;90,0514984130859;7,5806450843811;27,1301498413086
74;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
75;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
76;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
77;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
78;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
79;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
80;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
81;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
82;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
83;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
84;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
85;1;1;0,2;88,1560363769531;90,0046844482422;7,09677410125732;26,2406368255615
86;1;1;0,2;88,3537139892578;90,1217193603516;7,01612901687622;26,2406368255615
87;1;1;0,2;88,9208068847656;90,2855834960938;6,61290311813354;26,2406368255615
88;1;1;0,2;88,9208068847656;90,2855834960938;6,61290311813354;26,2406368255615
89;1;1;0,2;88,9208068847656;90,2855834960938;6,61290311813354;26,2406368255615
90;1;1;0,2;88,9208068847656;90,2855834960938;6,61290311813354;26,2406368255615
91;1;1;0,2;88,9208068847656;90,2855834960938;6,61290311813354;26,2406368255615
92;1;1;0,2;89,0490188598633;90,3558044433594;6,65322589874268;26,7322101593018
93;1;1;0,2;89,2254104614258;90,4026184082031;6,41129016876221;26,1704120635986
94;1;1;0,2;89,2254104614258;90,4026184082031;6,41129016876221;26,1704120635986
95;1;1;0,2;89,2254104614258;90,4026184082031;6,41129016876221;26,1704120635986
96;1;1;0,2;89,2254104614258;90,4026184082031;6,41129016876221;26,1704120635986
97;1;1;0,2;89,2254104614258;90,4026184082031;6,41129016876221;26,1704120635986
98;1;1;0,2;89,2254104614258;90,4026184082031;6,41129016876221;26,1704120635986
99;1;1;0,2;89,2254104614258;90,4026184082031;6,41129016876221;26,1704120635986
100;1;1;0,2;89,2488250732422;90,4260330200195;6,41129016876221;26,1704120635986
101;1;1;0,2;89,2488250732422;90,4260330200195;6,41129016876221;26,1704120635986
102;1;1;0,2;89,2696685791016;90,2855834960938;6,25;26,1704120635986
103;1;1;0,2;89,2696685791016;90,2855834960938;6,25;26,1704120635986
104;1;1;0,2;89,2696685791016;90,2855834960938;6,25;26,1704120635986
105;1;1;0,2;89,2696685791016;90,2855834960938;6,25;26,1704120635986
106;1;1;0,2;89,3867034912109;90,4026184082031;6,25;26,1704120635986
107;1;1;0,2;89,3867034912109;90,4026184082031;6,25;26,1704120635986
108;1;1;0,2;89,3867034912109;90,4026184082031;6,25;26,1704120635986
109;1;1;0,2;89,3867034912109;90,4026184082031;6,25;26,1704120635986
110;1;1;0,2;89,3867034912109;90,4026184082031;6,25;26,1704120635986
111;1;1;0,2;89,3867034912109;90,4026184082031;6,25;26,1704120635986
112;1;1;0,2;89,4454498291016;90,4026184082031;6,41129016876221;27,2705993652344
113;1;1;0,2;89,5195999145508;89,3258438110352;5,04032278060913;26,1704120635986
114;1;1;0,2;89,6769638061523;90,3792114257813;6,25;27,7387638092041
115;1;1;0,2;89,6769638061523;90,3792114257813;6,25;27,7387638092041
116;1;1;0,2;89,6769638061523;90,3792114257813;6,25;27,7387638092041
117;1;1;0,2;89,6769638061523;90,3792114257813;6,25;27,7387638092041
118;1;1;0,2;89,6769638061523;90,3792114257813;6,25;27,7387638092041
119;1;1;0,2;89,9411010742188;91,0112380981445;6,81451606750488;28,7219104766846
120;1;1;0,2;89,9411010742188;91,0112380981445;6,81451606750488;28,7219104766846
121;1;1;0,2;90,1023941040039;91,0112380981445;6,65322589874268;28,7219104766846
122;1;1;0,2;90,1023941040039;91,0112380981445;6,65322589874268;28,7219104766846
123;1;1;0,2;90,1023941040039;91,0112380981445;6,65322589874268;28,7219104766846
124;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
125;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
126;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
127;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
128;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
129;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
130;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
131;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
132;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
133;1;1;0,2;91,1476135253906;93,4222869873047;8,34677410125732;30,3604869842529
134;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
135;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
136;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
137;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
138;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
139;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
140;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
141;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
142;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
143;1;1;0,2;90,243896484375;91,0580520629883;6,57258081436157;28,7921352386475
144;1;1;0,2;90,5401992797852;91,0580520629883;6,29032278060913;28,8623600006104
145;1;1;0,2;90,7914962768555;91,104866027832;6,04838705062866;28,6750926971436
146;1;1;0,2;90,540657043457;90,145133972168;5,36290311813354;28,7921352386475
147;1;1;0,2;90,540657043457;90,145133972168;5,36290311813354;28,7921352386475
148;1;1;0,2;90,540657043457;90,145133972168;5,36290311813354;28,7921352386475
149;1;1;0,2;90,540657043457;90,145133972168;5,36290311813354;28,7921352386475
150;1;1;0,2;90,540657043457;90,145133972168;5,36290311813354;28,7921352386475
151;1;1;0,2;90,540657043457;90,145133972168;5,36290311813354;28,7921352386475
152;1;1;0,2;90,8135452270508;90,1217193603516;5,0806450843811;28,8623600006104
153;1;1;0,2;90,8135452270508;90,1217193603516;5,0806450843811;28,8623600006104
154;1;1;0,2;90,8135452270508;90,1217193603516;5,0806450843811;28,8623600006104
155;1;1;0,2;90,540657043457;90,145133972168;5,36290311813354;28,7921352386475
156;1;1;0,2;90,8369598388672;90,145133972168;5,0806450843811;28,8623600006104
157;1;1;0,2;90,8369598388672;90,145133972168;5,0806450843811;28,8623600006104
158;1;1;0,2;90,8369598388672;90,145133972168;5,0806450843811;28,8623600006104
159;1;1;0,2;90,8369598388672;90,145133972168;5,0806450843811;28,8623600006104
160;1;1;0,2;90,8369598388672;90,145133972168;5,0806450843811;28,8623600006104
161;1;1;0,2;90,8369598388672;90,145133972168;5,0806450843811;28,8623600006104
162;1;1;0,2;90,8369598388672;90,145133972168;5,0806450843811;28,8623600006104
163;1;1;0,2;90,8369598388672;90,145133972168;5,0806450843811;28,8623600006104
164;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
165;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
166;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
167;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
168;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
169;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
170;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
171;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
172;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
173;1;1;0,2;90,9165420532227;90,2153549194336;5,0806450843811;28,9091758728027
174;1;1;0,2;91,2068099975586;90,4962539672852;5,0806450843811;28,9559917449951
175;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
176;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
177;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
178;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
179;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
180;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
181;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
182;1;1;0,2;90,9472045898438;90,2855834960938;5,24193525314331;29,5177898406982
183;1;1;0,2;90,9472045898438;90,2855834960938;5,24193525314331;29,5177898406982
184;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
185;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
186;1;1;0,2;90,846321105957;90,1685409545898;5,0806450843811;28,7921352386475
187;1;1;0,2;90,9165420532227;90,2387619018555;5,0806450843811;28,7921352386475
188;1;1;0,2;90,9165420532227;90,2387619018555;5,0806450843811;28,7921352386475
189;1;1;0,2;90,9165420532227;90,2387619018555;5,0806450843811;28,7921352386475
190;1;1;0,2;90,9165420532227;90,2387619018555;5,0806450843811;28,7921352386475
191;1;1;0,2;91,0850830078125;90,4026184082031;5,0806450843811;28,8155422210693
192;1;1;0,2;91,0850830078125;90,4026184082031;5,0806450843811;28,8155422210693
